,0,1,2
892,892,62030790,民豐農藥行
893,893,62030898,北山肉圓
894,894,62030948,四方洗染廠
895,895,62031144,正大煤氣行
896,896,62031209,仙女美容院
897,897,62031215,良銘商號
898,898,62031236,新生煤氣行
899,899,62031242,永豐全家湖畔商行
900,900,62031257,永新傢俱行
901,901,62031278,和信特產行
902,902,62031290,永信商店
903,903,62031334,永昌木器行
904,904,62031340,巨人號
905,905,62031398,正裕企業社
906,906,62031427,永吉紙盒行
907,907,62031432,玉玲商店
908,908,62031469,永達輪胎行
909,909,62031524,民益商行
910,910,62031708,正元號
911,911,62031904,新芳商店
912,912,62032208,民生號
913,913,62032404,玉仙撞球場
914,914,62032805,民生煤氣行
915,915,62033311,必安藥局
916,916,62034206,泰源礦油行
917,917,62035009,永成號
918,918,62035401,永利豐餅舖
919,919,62035900,鴻興號
920,920,62037007,永芳商號
921,921,62037203,正和商店
922,922,62039602,玉英商店
923,923,62040002,玉美珍餅舖
924,924,62040306,永美碾米工廠
925,925,62041305,玉能獸肉店
926,926,62042108,信正興號
927,927,62042402,永盛商店
928,928,62043606,永盛行
929,929,62044204,永源商店
930,930,62045604,漢陽米店
931,931,62045800,永興利號
932,932,62046104,永興商號
933,933,62046505,永龍興商號
934,934,62047005,永豐旅社
935,935,62047309,永豐山產店
936,936,62048102,玉蘭商號
937,937,62048320,全信天然漆行
938,938,62048428,安全煤氣行
939,939,62048736,吉宏撞球場
940,940,62048742,永成製材工廠
941,941,62048757,老林新美香行
942,942,62048876,永昌商號
943,943,62048882,光南商店
944,944,62049067,成功號
945,945,62049072,吉生藥局
946,946,62049094,吉成行
947,947,62049144,如意特產行
948,948,62049159,成昌商號
949,949,62049242,威進商店
950,950,62049257,光陽車行
951,951,62049307,光田藥局
952,952,62049708,吉本藥局
953,953,62050205,安吉獸肉店
954,954,62050401,百合電髮院
955,955,62052604,如昌礦油行
956,956,62052800,老東高木材行
957,957,62053701,合美理髮廳
958,958,62054201,合香珍餅舖
959,959,62054309,光美理髮店
960,960,62054407,健芳藥房
961,961,62055102,興農鐵店
962,962,62055406,伊陸藥舖
963,963,62056405,湖濱工坊
964,964,62057609,光榮鐵工廠
965,965,62057903,同榮陶器工廠
966,966,62058109,存德藥舖
967,967,62058207,永樂園旅社
968,968,62058403,百樂撞球場
969,969,62059509,莊永豐麻油行
970,970,62059711,火鶴飲食店
971,971,62059819,宏昌棉紙廠
972,972,62059846,杞昌號
973,973,62059867,宏隆鐵工廠
974,974,62059894,快勝號
975,975,62060111,宏昌土木包工業
976,976,62060132,良家煤氣行
977,977,62060251,宏榮電料行
978,978,62060267,快成自轉車行
979,979,62060272,宏昌木材行
980,980,62060317,滿堂香小吃部
981,981,62060323,利興鐘錶眼鏡行
982,982,62060338,宏興號
983,983,62060359,李建興行
984,984,62060386,快樂號
985,985,62060436,佑彬無線電機行
986,986,62060478,宏大油店
987,987,62060702,明安中藥房
988,988,62060800,良安藥房
989,989,62062602,吳東記
990,990,62062808,宏昌布莊
991,991,62063200,羚琳服裝店
992,992,62065002,茂元行
993,993,62066305,克強號
994,994,62066403,茂順行
995,995,62066608,成發商號
996,996,62066706,利順竹店
997,997,62067108,昭德商號
998,998,62067705,成源商店
999,999,62068009,金源昌碾米工廠
